dteday,total_per_season,total_rentals,yr,workingday,weathersit,season,total_by_weather,total_by_working_day,total_rent_year
2012-12-01,841613,5191,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-01,841613,5191,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-01,841613,5191,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-01,841613,5191,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-01,841613,5191,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-01,841613,5191,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-01,841613,5191,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-01,841613,5191,2012,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2012-12-01,841613,5191,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-01,841613,5191,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-01,841613,5191,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-02,841613,4649,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-03,841613,6234,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-03,841613,6234,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-04,841613,6606,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-05,841613,5729,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-06,841613,5375,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-07,841613,5008,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-08,841613,5582,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-09,841613,3228,2012,Hari Libur,Hujan,Musim Dingin,158331,1000269,
2012-12-10,841613,5170,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-10,841613,5170,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-11,841613,5501,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-12,841613,5319,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2012-12-13,841613,5532,2012,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
